S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
224,SAHAS,542.00,-5.00,-0.91,547.00,557.90,541.00,"60,625.00",547.00
225,SALICO,721.00,11.00,1.55,710.00,738.00,710.00,"7,605.00",710.00
226,SAMAJ,270.10,10.30,3.96,264.90,270.10,264.90,20.00,259.80
227,SANIMA,255.10,6.10,2.45,250.10,258.00,250.10,"31,146.00",249.00
228,SAPDBL,267.10,-1.30,-0.48,273.50,282.70,263.70,"45,502.00",268.40
229,SBCF,8.00,0.31,4.03,7.57,8.05,7.57,"101,370.00",7.69
230,SBI,305.80,7.80,2.62,303.90,308.00,301.00,"15,766.00",298.00
231,SBID83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
232,SBL,252.00,4.00,1.61,248.00,256.20,248.00,"45,798.00",248.00
233,SBLD2082,998.00,-7.20,-0.72,998.00,998.00,998.00,25.00,"1,005.20"
234,SCB,528.00,9.00,1.73,520.10,530.50,520.10,"10,633.00",519.00
235,SDBD87,857.00,-17.00,-1.95,857.00,857.00,857.00,25.00,874.00
236,SDLBSL,628.00,16.60,2.72,617.00,636.00,617.00,"1,017.00",611.40
237,SEF,8.74,0.69,8.57,7.89,8.74,7.89,"6,625.00",8.05
238,SFCL,316.90,2.90,0.92,320.20,326.00,311.00,"48,131.00",314.00
239,SFEF,8.64,0.00,0.00,8.47,8.64,8.47,600.00,8.64
240,SFMF,9.60,-0.09,-0.93,9.88,9.88,9.52,"3,520.00",9.69
241,SGHC,298.40,-1.50,-0.50,300.00,302.00,290.10,"15,397.00",299.90
242,SGIC,566.40,2.50,0.44,563.90,579.70,563.90,"93,610.00",563.90
243,SHEL,245.00,-6.00,-2.39,256.00,256.00,240.10,"14,719.00",251.00
244,SHINE,403.00,-7.90,-1.92,418.00,419.00,399.90,"91,013.00",410.90
245,SHIVM,525.00,9.00,1.74,525.00,532.00,520.00,"163,246.00",516.00
246,SHL,483.00,-1.00,-0.21,488.00,493.60,480.10,"169,991.00",484.00
247,SHLB,969.70,59.70,6.56,916.00,"1,001.00",916.00,"1,946.00",910.00
248,SHPC,361.40,-4.60,-1.26,367.00,369.00,361.30,"14,739.00",366.00
249,SICL,768.90,9.90,1.30,774.10,774.10,750.00,"12,186.00",759.00
250,SIFC,365.00,-8.90,-2.38,380.00,386.10,365.00,"26,340.00",373.90
251,SIGS2,8.40,-0.17,-1.98,8.40,8.40,8.40,100.00,8.57
252,SIKLES,497.10,5.10,1.04,492.00,500.50,492.00,"18,558.00",492.00
253,SINDU,312.00,4.00,1.30,314.10,327.00,312.00,"48,722.00",308.00
254,SJCL,300.20,-8.80,-2.85,314.90,314.90,300.00,"8,364.00",309.00
255,SJLIC,545.10,-7.90,-1.43,563.00,564.00,545.10,"39,604.00",553.00
256,SKBBL,875.00,8.00,0.92,884.00,885.00,873.10,"5,206.00",867.00
257,SLBBL,652.00,27.50,4.40,630.00,668.00,630.00,"9,599.00",624.50
258,SLBSL,801.00,6.00,0.75,810.00,814.00,783.10,350.00,795.00
259,SLCF,7.53,-0.19,-2.46,7.58,7.80,7.46,"28,506.00",7.72
260,SMATA,631.10,13.10,2.12,630.00,645.00,630.00,654.00,618.00
261,SMB,"1,020.00",49.10,5.06,990.00,"1,020.00",970.20,"1,064.00",970.90
262,SMFBS,878.10,10.10,1.16,885.00,920.70,875.00,190.00,868.00
263,SMH,620.00,6.00,0.98,615.00,627.30,610.00,"1,134.00",614.00
264,SMHL,438.00,-4.20,-0.95,450.50,478.00,438.00,"24,959.00",442.20
265,SMJC,368.00,-3.00,-0.81,371.00,378.40,365.00,"64,465.00",371.00
266,SNLI,585.30,6.80,1.18,590.00,615.00,583.20,"54,063.00",578.50
267,SONA,518.10,25.10,5.09,502.00,526.00,496.00,"462,234.00",493.00
268,SPC,495.00,-15.00,-2.94,510.00,515.00,493.00,"8,500.00",510.00
269,SPDL,244.00,-1.00,-0.41,245.00,252.50,242.00,"40,096.00",245.00
270,SPHL,463.50,-3.60,-0.77,476.40,476.40,460.60,"3,557.00",467.10
271,SPIL,760.00,7.00,0.93,765.00,795.90,751.10,"11,061.00",753.00
272,SPL,680.00,-22.00,-3.13,689.00,708.00,680.00,"3,625.00",702.00
273,SRD80,"1,040.30",20.30,1.99,"1,040.30","1,040.30","1,040.30",20.00,"1,020.00"
274,SRLI,475.00,-5.00,-1.04,489.20,508.80,474.10,"28,233.00",480.00
275,SSHL,167.00,-1.00,-0.60,165.00,172.00,165.00,"51,867.00",168.00
276,STC,"5,350.00",-50.00,-0.93,"5,450.00","5,450.00","5,342.00",932.00,"5,400.00"
277,SWBBL,752.00,3.00,0.40,763.90,770.00,751.40,"2,761.00",749.00
278,SWMF,684.00,18.70,2.81,673.00,691.50,670.00,"5,924.00",665.30
279,TAMOR,373.20,-8.80,-2.30,389.60,390.00,362.00,"148,862.00",382.00
280,TPC,509.10,-7.20,-1.39,506.00,555.00,500.00,"38,137.00",516.30
281,TRH,858.00,-8.00,-0.92,883.00,885.00,854.00,"9,092.00",866.00
282,TSHL,524.20,-14.80,-2.75,530.00,540.00,517.00,"24,902.00",539.00
283,TVCL,463.00,2.00,0.43,470.20,490.00,462.70,"58,139.00",461.00
284,UAIL,642.20,1.10,0.17,653.80,664.00,642.20,"24,582.00",641.10
285,UHEWA,347.00,-13.00,-3.61,360.00,360.00,346.00,"7,312.00",360.00
286,ULBSL,"1,115.00",40.00,3.72,"1,054.00","1,140.00","1,054.00",907.00,"1,075.00"
287,ULHC,303.80,-2.20,-0.72,311.00,317.00,301.20,"42,318.00",306.00
288,UMHL,223.30,-0.70,-0.31,228.40,232.70,222.70,"32,969.00",224.00
289,UMRH,402.30,2.30,0.58,401.10,410.00,398.00,"81,645.00",400.00
290,UNHPL,207.30,-4.70,-2.22,216.20,216.20,207.30,"25,915.00",212.00
291,UNL,"39,200.00",-800.00,-2.00,"39,200.00","39,270.70","38,500.70",70.00,"40,000.00"
292,UNLB,"1,092.00",2.00,0.18,"1,111.80","1,156.00","1,091.00","6,470.00","1,090.00"
293,UPCL,207.00,-3.00,-1.43,213.00,214.00,206.90,"62,438.00",210.00
294,UPPER,196.50,-1.50,-0.76,201.90,201.90,196.00,"54,766.00",198.00
295,USHEC,330.10,-8.80,-2.60,336.00,340.00,330.10,"16,029.00",338.90
296,USHL,469.00,24.60,5.54,453.20,480.00,453.20,"21,104.00",444.40
297,USLB,815.00,36.00,4.62,794.00,827.30,780.00,"6,269.00",779.00
298,VLBS,641.00,1.00,0.16,650.00,665.00,637.00,"5,253.00",640.00
299,VLUCL,555.00,-12.00,-2.12,568.00,573.10,555.00,"19,726.00",567.00
300,WNLB,827.00,19.20,2.38,820.00,827.80,820.00,411.00,807.80
S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
1,ACLBSL,595.30,13.30,2.29,593.60,612.00,583.10,"4,367.00",582.00
2,ADBL,245.00,-0.10,-0.04,245.00,248.00,244.00,"31,999.00",245.10
3,AHL,409.00,9.00,2.25,392.00,417.00,392.00,"21,294.00",400.00
4,AHPC,257.00,1.00,0.39,261.00,261.00,253.00,"165,585.00",256.00
5,AKJCL,199.00,-4.00,-1.97,205.00,205.00,199.00,"41,716.00",203.00
6,AKPL,182.40,-2.50,-1.35,187.00,190.70,181.50,"186,368.00",184.90
7,ALBSL,726.00,6.00,0.83,730.00,734.40,716.00,"8,648.00",720.00
8,ALICL,678.00,4.00,0.59,687.00,694.00,662.00,"40,292.00",674.00
9,ANLB,"1,745.00",29.00,1.69,"1,700.30","1,791.00","1,700.30","1,090.00","1,716.00"
10,API,182.90,-3.10,-1.67,189.50,189.50,182.00,"143,020.00",186.00
11,AVYAN,615.00,15.50,2.59,599.00,623.00,599.00,"7,999.00",599.50
12,BARUN,239.00,-0.70,-0.29,238.10,244.80,238.00,"37,423.00",239.70
13,BBC,"3,870.00",6.00,0.16,"3,864.00","3,880.00","3,864.00",180.00,"3,864.00"
14,BEDC,338.90,10.90,3.32,333.00,339.10,321.50,"51,452.00",328.00
15,BFC,334.00,-2.00,-0.60,342.70,349.50,330.00,"20,757.00",336.00
16,BGWT,555.10,-18.90,-3.29,564.00,575.00,555.10,"7,992.00",574.00
17,BHDC,469.50,-2.00,-0.42,463.00,490.00,456.00,"14,115.00",471.50
18,BHL,294.00,0.00,0.00,294.00,296.00,276.90,"11,595.00",294.00
19,BHPL,451.50,-16.80,-3.59,470.00,470.00,451.00,"9,161.00",468.30
20,BNHC,401.00,-6.00,-1.47,415.00,415.00,400.10,"8,481.00",407.00
21,BNT,"12,500.00",0.00,0.00,"12,300.00","12,501.00","12,250.00",141.00,"12,500.00"
22,BOKD86,845.50,-16.80,-1.95,845.50,845.50,845.50,25.00,862.30
23,BPCL,303.00,0.00,0.00,307.00,307.00,300.00,"14,776.00",303.00
24,BPW,"1,465.00",-21.00,-1.41,"1,515.00","1,525.00","1,460.00",766.00,"1,486.00"
25,C30MF,8.56,0.01,0.12,8.72,8.72,8.56,"1,200.00",8.55
26,CBBL,808.80,-51.20,-5.95,863.00,880.00,808.80,"32,631.00",860.00
27,CCBD88,"1,000.00",-10.00,-0.99,"1,000.00","1,000.00","1,000.00",100.00,"1,010.00"
28,CFCL,357.90,0.90,0.25,364.10,370.00,353.00,"31,656.00",357.00
29,CGH,924.00,-19.00,-2.01,950.00,960.00,915.10,"8,737.00",943.00
30,CHCL,504.00,-2.00,-0.40,496.10,516.00,496.10,"35,552.00",506.00
31,CHDC,"1,078.00",-22.00,-2.00,"1,122.00","1,122.00","1,070.00","24,461.00","1,100.00"
32,CHL,270.00,-1.50,-0.55,276.90,282.40,264.00,"34,256.00",271.50
33,CIT,"2,200.00",2.00,0.09,"2,231.00","2,235.00","2,192.00","15,701.00","2,198.00"
34,CITY,682.00,-7.20,-1.04,675.50,715.00,671.00,"18,896.00",689.20
35,CKHL,550.00,4.00,0.73,540.00,566.00,540.00,"18,125.00",546.00
36,CLI,497.00,-3.00,-0.60,510.00,512.20,495.00,"81,612.00",500.00
37,CMF1,8.34,0.09,1.09,8.20,8.46,8.20,"19,820.00",8.25
38,CMF2,8.10,0.07,0.87,8.01,8.40,8.01,"11,310.00",8.03
39,CORBL,380.30,-4.00,-1.04,391.90,400.00,380.30,"12,351.00",384.30
40,CYCL,"1,044.00",6.00,0.58,"1,038.00","1,074.00","1,038.00","5,592.00","1,038.00"
41,CZBIL,174.00,4.30,2.53,172.00,177.40,171.00,"51,454.00",169.70
42,DDBL,779.90,21.00,2.77,774.00,783.20,765.00,"18,523.00",758.90
43,DHPL,186.00,0.00,0.00,186.00,201.10,183.00,"19,856.00",186.00
44,DLBS,895.50,-35.50,-3.81,948.00,948.00,895.00,"3,648.00",931.00
45,DOLTI,308.10,-5.90,-1.88,310.30,321.30,307.20,"16,101.00",314.00
46,DORDI,351.90,2.90,0.83,350.00,364.00,325.70,"50,982.00",349.00
47,EBL,519.90,7.90,1.54,514.00,527.00,514.00,"51,897.00",512.00
48,EBLD85,"1,020.00",0.00,0.00,"1,000.00","1,020.00","1,000.00",50.00,"1,020.00"
49,EDBL,352.10,-1.80,-0.51,355.00,363.00,352.10,"90,217.00",353.90
50,EHPL,479.00,17.10,3.70,471.10,480.50,432.50,"22,681.00",461.90
51,ENL,830.00,-10.80,-1.28,857.00,857.00,830.00,"5,376.00",840.80
52,FMDBL,640.00,8.20,1.30,643.00,656.80,629.20,"30,788.00",631.80
53,FOWAD,"1,140.00",23.10,2.07,"1,121.00","1,163.00","1,111.00","7,511.00","1,116.90"
54,GBBD85,893.50,17.50,2.00,893.50,893.50,893.50,25.00,876.00
55,GBBL,384.00,-5.00,-1.29,396.70,396.70,383.00,"61,475.00",389.00
56,GBILD86/87,840.60,-52.40,-5.87,875.20,875.20,840.60,110.00,893.00
57,GBIME,201.00,1.00,0.50,204.00,208.00,201.00,"117,923.00",200.00
58,GBLBS,570.00,22.00,4.01,558.50,581.00,555.30,"20,009.00",548.00
59,GCIL,536.10,14.10,2.70,525.00,549.10,525.00,"141,554.00",522.00
60,GFCL,448.00,4.00,0.90,452.70,461.70,439.00,"26,476.00",444.00
61,GHL,160.00,-3.90,-2.38,165.00,165.00,160.00,"43,140.00",163.90
62,GIBF1,8.26,0.23,2.86,8.00,8.26,8.00,"4,500.00",8.03
63,GILB,859.10,26.60,3.20,845.00,872.10,820.10,"9,519.00",832.50
64,GLBSL,744.00,-1.00,-0.13,759.00,789.00,744.00,"1,125.00",745.00
65,GLH,250.90,-7.00,-2.71,252.80,259.90,250.00,"14,012.00",257.90
66,GMFBS,756.00,7.00,0.93,758.00,763.90,756.00,"1,206.00",749.00
67,GMFIL,375.00,-1.00,-0.27,383.00,390.00,373.00,"17,400.00",376.00
68,GRDBL,359.00,6.00,1.70,360.00,381.70,354.00,"17,789.00",353.00
69,GUFL,549.00,6.00,1.10,550.00,564.00,545.50,"57,002.00",543.00
70,GVL,467.00,18.60,4.15,450.00,476.00,450.00,"101,998.00",448.40
71,HATHY,"1,000.00",-40.00,-3.85,"1,030.00","1,085.90",989.00,"136,866.00","1,040.00"
72,HBL,205.00,1.00,0.49,206.00,210.10,204.50,"39,360.00",204.00
73,HBLD83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
74,HBLPO,149.00,-15.60,-9.48,161.40,161.40,149.00,50.00,164.60
75,HDHPC,142.40,-0.70,-0.49,144.00,145.90,140.70,"273,791.00",143.10
76,HDL,"1,719.90",-0.10,-0.01,"1,742.90","1,742.90","1,715.00","23,443.00","1,720.00"
77,HEI,653.90,2.90,0.45,664.00,677.00,646.00,"89,074.00",651.00
78,HEIP,409.00,2.10,0.52,409.90,409.90,399.00,"2,540.00",406.90
79,HHL,322.00,-3.10,-0.95,328.00,335.00,319.00,"20,382.00",325.10
80,HIDCL,187.40,-0.10,-0.05,191.20,195.80,186.60,"210,857.00",187.50
81,HIDCLP,101.00,0.00,0.00,103.00,103.00,100.80,"90,328.00",101.00
82,HLBSL,598.90,8.90,1.51,578.20,607.00,578.20,"11,834.00",590.00
83,HLI,425.20,-4.80,-1.12,438.60,455.00,425.00,"79,341.00",430.00
84,HPPL,233.10,-9.90,-4.07,247.80,248.00,232.00,"35,330.00",243.00
85,HRL,411.50,37.40,10.00,381.50,411.50,381.50,"17,004.00",374.10
86,HURJA,277.60,-9.40,-3.28,292.00,292.00,273.00,"69,217.00",287.00
87,ICFC,499.90,9.90,2.02,499.80,508.00,495.00,"71,702.00",490.00
88,IGI,553.00,-10.00,-1.78,572.00,572.00,553.00,"38,330.00",563.00
89,IHL,322.00,6.00,1.90,309.70,330.00,309.70,"34,473.00",316.00
90,ILBS,663.00,8.00,1.22,668.10,672.90,656.00,"4,322.00",655.00
91,ILI,560.00,-3.00,-0.53,574.20,586.00,557.20,"86,517.00",563.00
92,JALPA,"1,160.00",64.90,5.93,"1,100.00","1,180.00","1,095.10","3,727.00","1,095.10"
93,JBBL,308.00,-2.00,-0.65,310.00,322.00,307.00,"117,830.00",310.00
94,JBLB,"1,345.10",18.50,1.39,"1,353.10","1,365.00","1,340.00","3,504.00","1,326.60"
95,JFL,374.00,-2.90,-0.77,384.00,388.50,374.00,"15,791.00",376.90
96,JOSHI,229.00,2.00,0.88,225.00,235.00,223.00,"24,127.00",227.00
97,JSLBB,917.00,40.00,4.56,889.00,917.00,868.50,"3,238.00",877.00
98,KBL,159.40,2.30,1.46,158.90,161.80,157.10,"160,937.00",157.10
99,KBLD86,"1,014.30",19.80,1.99,"1,014.30","1,014.30","1,014.30",118.00,994.50
100,KBSH,898.00,11.90,1.34,903.80,903.80,878.00,"1,554.00",886.10
101,KDBY,8.70,0.04,0.46,8.49,8.77,8.49,"10,080.00",8.66
102,KDL,868.00,-23.90,-2.70,885.00,888.00,860.10,"6,472.00",884.00
103,KEF,8.21,0.01,0.12,8.20,8.26,8.10,"13,130.00",8.20
104,KKHC,217.00,-5.00,-2.25,222.00,226.00,214.10,"19,663.00",222.00
105,KLBSL,785.00,24.00,3.15,776.20,799.90,776.10,"2,472.00",761.00
106,KMCDB,660.00,-28.60,-4.15,688.60,688.60,648.30,"3,034.00",688.60
107,KPCL,395.40,-14.60,-3.56,418.20,426.50,391.00,"24,559.00",410.00
108,KRBL,381.00,19.10,5.28,369.00,397.00,369.00,"96,075.00",361.90
109,KSBBL,345.00,-4.90,-1.40,356.70,358.00,345.00,"115,594.00",349.90
110,LBBL,401.10,-2.90,-0.72,412.00,415.00,399.00,"39,874.00",404.00
111,LEC,182.00,-2.00,-1.09,187.60,187.60,180.40,"96,988.00",184.00
112,LEMF,8.96,-0.01,-0.11,8.97,8.97,8.96,"7,800.00",8.97
113,LICN,"1,415.00",0.00,0.00,"1,440.00","1,445.00","1,395.00","2,219.00","1,415.00"
114,LLBS,742.20,-7.80,-1.04,735.00,770.00,735.00,"14,333.00",750.00
115,LSL,174.00,0.40,0.23,170.20,179.50,170.20,"31,998.00",173.60
116,LUK,8.51,0.01,0.12,8.50,8.51,8.50,"2,050.00",8.50
117,LVF2,8.32,-0.08,-0.95,8.24,8.56,8.24,"2,300.00",8.40
118,MAKAR,320.40,-0.60,-0.19,322.00,328.40,316.00,"31,980.00",321.00
119,MANDU,728.40,-7.60,-1.03,722.00,752.00,715.00,"26,029.00",736.00
120,MBJC,309.00,-3.90,-1.25,308.40,331.80,305.00,"54,411.00",312.90
121,MBL,200.00,2.20,1.11,200.00,204.90,198.10,"100,570.00",197.80
122,MBLD2085,999.60,24.50,2.51,980.00,999.60,980.00,130.00,975.10
123,MCHL,324.00,-11.00,-3.28,337.00,340.90,323.00,"22,600.00",335.00
124,MDB,417.80,6.80,1.65,418.00,427.00,408.00,"32,481.00",411.00
125,MEHL,285.00,-2.70,-0.94,285.00,292.00,282.00,"24,523.00",287.70
126,MEL,232.00,-4.00,-1.69,237.00,244.00,228.10,"160,810.00",236.00
127,MEN,650.00,13.00,2.04,640.00,667.90,640.00,"176,347.00",637.00
128,MERO,580.00,7.00,1.22,573.00,591.00,570.00,"9,041.00",573.00
129,MFIL,537.00,2.20,0.41,535.00,553.00,535.00,"35,249.00",534.80
130,MHCL,486.90,15.00,3.33,441.00,486.90,430.00,"82,134.00",450.00
131,MHL,473.20,15.20,3.32,464.00,473.20,430.00,"22,309.00",458.00
132,MHNL,232.30,-4.70,-1.98,235.30,241.00,232.30,"32,759.00",237.00
133,MKCL,901.40,81.90,9.99,835.00,901.40,835.00,"3,432.00",819.50
134,MKHC,275.00,-12.50,-4.35,284.00,290.70,275.00,"45,612.00",287.50
135,MKHL,367.00,-8.00,-2.13,382.50,390.00,365.00,"34,941.00",375.00
136,MKJC,440.00,-13.00,-2.87,445.00,453.50,436.10,"3,485.00",453.00
137,MKLB,788.70,71.70,10.00,702.70,788.70,665.10,"4,277.00",717.00
138,MLBBL,795.00,15.00,1.92,795.00,827.00,768.20,"1,641.00",780.00
139,MLBL,350.00,12.10,3.58,344.00,357.00,340.20,"199,756.00",337.90
140,MLBS,780.00,58.60,8.12,735.80,780.00,735.80,"4,164.00",721.40
141,MLBSL,"1,868.00",23.00,1.25,"1,850.00","1,875.00","1,841.00",395.00,"1,845.00"
142,MMF1,7.54,0.17,2.31,7.26,7.76,7.26,"33,601.00",7.37
143,MMFDB,588.20,20.20,3.56,579.00,597.00,568.20,"7,051.00",568.00
144,MMKJL,397.00,20.00,5.31,377.00,399.00,366.00,"21,558.00",377.00
145,MNBBL,385.00,-2.00,-0.52,393.00,396.00,384.00,"55,578.00",387.00
146,MPFL,356.00,7.10,2.03,355.80,375.00,355.00,"84,839.00",348.90
147,MSHL,510.00,-11.80,-2.26,512.00,521.80,503.80,"3,100.00",521.80
148,MSLB,845.00,20.00,2.42,841.50,875.00,838.00,"1,350.00",825.00
149,NABBC,421.90,2.10,0.50,428.00,440.00,415.00,"31,490.00",419.80
150,NABIL,492.00,2.00,0.41,495.00,500.00,490.00,"91,478.00",490.00
151,NADEP,558.00,18.00,3.33,550.00,572.00,544.00,"7,553.00",540.00
152,NBF2,8.27,-0.08,-0.96,8.19,8.27,8.19,"6,500.00",8.35
153,NBF3,7.45,0.13,1.78,7.46,7.60,7.45,"37,015.00",7.32
154,NBL,237.00,1.00,0.42,238.50,241.00,237.00,"83,335.00",236.00
155,NBLD87,855.00,-5.00,-0.58,847.20,855.00,847.20,50.00,860.00
156,NESDO,"1,745.00",25.10,1.46,"1,735.00","1,754.20","1,719.90","2,081.00","1,719.90"
157,NFS,325.00,-6.00,-1.81,337.00,340.00,325.00,"43,568.00",331.00
158,NGPL,262.70,23.80,9.96,243.60,262.70,238.80,"615,491.00",238.90
159,NHDL,419.00,-19.00,-4.34,430.10,433.00,417.20,"28,248.00",438.00
160,NHPC,157.00,0.00,0.00,158.00,162.10,155.00,"144,661.00",157.00
161,NIBLGF,8.16,0.05,0.62,8.10,8.46,8.10,"3,050.00",8.11
162,NIBSF2,7.38,-0.06,-0.81,7.30,7.50,7.30,"7,560.00",7.44
163,NICA,518.00,11.00,2.17,509.00,523.00,509.00,"112,076.00",507.00
164,NICBF,8.81,-0.04,-0.45,8.85,8.85,8.81,"1,000.00",8.85
165,NICFC,8.98,-0.07,-0.77,8.87,8.98,8.71,"61,150.00",9.05
166,NICGF,9.30,0.10,1.09,9.20,9.38,9.20,"46,250.00",9.20
167,NICL,928.00,-10.10,-1.08,956.00,974.90,926.00,"48,230.00",938.10
168,NICLBSL,644.00,21.00,3.37,625.00,648.20,625.00,"23,168.00",623.00
169,NICSF,8.94,-0.01,-0.11,8.80,9.12,8.80,"9,800.00",8.95
170,NIFRA,229.00,-2.50,-1.08,232.00,236.00,224.50,"521,832.00",231.50
171,NIL,845.00,5.00,0.60,832.00,854.00,832.00,"10,895.00",840.00
172,NIMB,177.00,2.20,1.26,173.00,178.00,173.00,"111,974.00",174.80
173,NIMBPO,142.10,-2.70,-1.86,144.80,147.60,142.10,"10,700.00",144.80
174,NLBBL,582.20,10.20,1.78,583.20,605.00,582.20,"11,948.00",572.00
175,NLG,852.60,-21.40,-2.45,891.00,930.00,852.60,"20,011.00",874.00
176,NLIC,660.00,-10.00,-1.49,671.00,675.00,658.00,"50,137.00",670.00
177,NLICL,604.00,1.00,0.17,615.00,618.00,604.00,"14,166.00",603.00
178,NMB,199.50,2.90,1.48,200.50,204.50,197.70,"46,642.00",196.60
179,NMB50,9.60,-0.10,-1.03,9.69,9.69,9.51,"20,935.00",9.70
180,NMBMF,554.00,19.00,3.55,545.60,555.00,545.60,"3,927.00",535.00
181,NMFBS,"1,106.00",-9.00,-0.81,"1,093.00","1,137.00","1,092.10","3,253.00","1,115.00"
182,NRIC,669.00,-9.40,-1.39,681.00,695.00,666.00,"53,062.00",678.40
183,NRM,408.00,3.70,0.92,412.00,417.00,405.20,"84,959.00",404.30
184,NRN,556.10,8.20,1.50,547.90,564.90,536.00,"232,952.00",547.90
185,NSIF2,9.12,0.10,1.11,8.84,9.20,8.84,"1,400.00",9.02
186,NTC,912.00,17.00,1.90,905.00,915.00,895.00,"57,777.00",895.00
187,NUBL,645.10,-2.90,-0.45,650.00,660.90,645.00,"13,653.00",648.00
188,NWCL,654.00,59.40,9.99,594.00,654.00,594.00,"2,040.00",594.60
189,NYADI,282.10,-9.90,-3.39,292.00,292.00,280.00,"14,681.00",292.00
190,OHL,800.00,-13.00,-1.60,815.00,817.00,796.80,"7,550.00",813.00
191,PBD85,849.00,-11.00,-1.28,849.00,849.00,849.00,50.00,860.00
192,PBD88,990.00,16.00,1.64,974.00,990.00,974.00,55.00,974.00
193,PBLD84,969.70,-19.70,-1.99,969.70,969.70,969.70,25.00,989.40
194,PBLD87,875.50,0.50,0.06,874.90,875.50,874.90,75.00,875.00
195,PCBL,205.50,4.30,2.14,202.00,206.00,201.00,"126,852.00",201.20
196,PFL,380.00,-7.00,-1.81,394.60,400.00,380.00,"14,985.00",387.00
197,PHCL,315.00,-5.00,-1.56,316.00,327.00,311.00,"53,593.00",320.00
198,PMHPL,229.00,-7.00,-2.97,240.70,245.50,228.00,"18,264.00",236.00
199,PMLI,565.00,-4.00,-0.70,558.00,600.00,558.00,"8,167.00",569.00
200,PPCL,255.00,-2.80,-1.09,260.00,260.00,248.30,"23,639.00",257.80
201,PPL,290.00,0.00,0.00,295.00,295.00,284.00,"27,250.00",290.00
202,PRIN,874.00,5.00,0.58,885.00,886.30,865.00,"44,237.00",869.00
203,PROFL,330.00,-6.00,-1.79,342.00,349.60,329.10,"84,578.00",336.00
204,PRSF,8.56,-0.14,-1.61,8.53,8.56,8.53,700.00,8.70
205,PRVU,165.10,3.10,1.91,163.00,168.50,163.00,"177,603.00",162.00
206,PSF,8.45,0.05,0.60,8.40,8.61,8.40,"70,700.00",8.40
207,RADHI,241.90,-0.30,-0.12,247.00,247.00,238.70,"62,776.00",242.20
208,RAWA,450.00,-9.00,-1.96,451.00,468.10,446.00,"10,877.00",459.00
209,RBCL,"14,104.00",-106.00,-0.75,"14,492.20","14,500.00","14,104.00",525.00,"14,210.00"
210,RBCLPO,"11,520.00",-1.00,-0.01,"11,751.00","11,986.00","11,520.00",80.00,"11,521.00"
211,RFPL,274.80,-7.20,-2.55,282.60,284.00,268.00,"46,215.00",282.00
212,RHGCL,270.00,0.00,0.00,274.00,282.90,267.00,"28,778.00",270.00
213,RHPL,289.00,-9.00,-3.02,295.00,295.00,287.20,"34,072.00",298.00
214,RIDI,221.00,-4.50,-2.00,225.70,227.00,220.00,"66,782.00",225.50
215,RLFL,370.00,-5.00,-1.33,382.50,397.90,370.00,"58,141.00",375.00
216,RMF1,7.75,-0.07,-0.90,7.67,7.97,7.67,"57,800.00",7.82
217,RMF2,8.60,0.10,1.18,8.33,8.60,8.33,"3,500.00",8.50
218,RNLI,578.90,20.90,3.75,569.10,603.40,569.10,"496,040.00",558.00
219,RSDC,572.00,13.10,2.34,570.00,575.00,560.00,"17,771.00",558.90
220,RURU,741.10,-8.80,-1.17,740.00,756.00,740.00,"1,297.00",749.90
221,SABSL,640.00,29.00,4.75,619.50,640.00,619.50,"1,144.00",611.00
222,SADBL,319.00,-3.00,-0.93,327.00,328.00,316.00,"40,512.00",322.00
223,SAEF,9.95,-0.03,-0.30,9.79,9.95,9.62,"6,050.00",9.98
224,SAGF,9.10,0.10,1.11,9.00,9.10,9.00,"3,600.00",9.00
225,SAHAS,549.80,2.80,0.51,547.00,557.90,541.00,"84,912.00",547.00
226,SALICO,718.90,8.90,1.25,710.00,738.00,710.00,"12,998.00",710.00
227,SAMAJ,270.10,10.30,3.96,264.90,270.10,264.90,20.00,259.80
228,SANIMA,256.00,7.00,2.81,250.10,258.00,250.10,"41,784.00",249.00
229,SAPDBL,261.00,-7.40,-2.76,273.50,282.70,261.00,"51,958.00",268.40
230,SBCF,7.80,0.11,1.43,7.57,8.05,7.57,"126,520.00",7.69
231,SBI,303.80,5.80,1.95,303.90,308.00,300.00,"22,360.00",298.00
232,SBID83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
233,SBL,245.10,-2.90,-1.17,248.00,256.20,245.10,"60,402.00",248.00
234,SBLD2082,998.00,-7.20,-0.72,998.00,998.00,998.00,25.00,"1,005.20"
235,SCB,527.50,8.50,1.64,520.10,530.50,520.10,"21,046.00",519.00
236,SDBD87,857.00,-17.00,-1.95,857.00,857.00,857.00,25.00,874.00
237,SDLBSL,620.00,8.60,1.41,617.00,636.00,617.00,"1,874.00",611.40
238,SEF,8.57,0.52,6.46,7.89,8.74,7.89,"6,725.00",8.05
239,SFCL,312.60,-1.40,-0.45,320.20,326.00,311.00,"57,805.00",314.00
240,SFEF,8.81,0.17,1.97,8.47,8.81,8.47,"3,200.00",8.64
